2018-06-18,21.2,17.7,93,曇時々雨,1.9,1009.5
2018-06-19,28.8,18.2,77,曇時々晴,3,1006.4
2018-06-20,21.7,19.4,98,雨,2.7,1001.5
2018-06-21,24.4,19,95,曇,2,999.4
2018-06-22,28.1,19.4,79,薄曇一時晴,2.7,1004.6
2018-06-23,23,17.9,95,曇後雨,1.7,1003.8
2018-06-24,27,18.4,91,雨後薄曇一時晴,2.1,1002.5
2018-06-25,32.6,19.7,71,快晴,2.4,1008.3
2018-06-26,30.1,22.3,75,晴後薄曇,3.6,1011
2018-06-27,31.7,24.9,71,曇後晴,7,1003.1
2018-06-28,31.9,25.2,77,曇一時雨,6,1003.1
2018-06-29,32.9,25.4,73,晴,6.9,1008.3
2018-06-30,32.7,25.2,74,晴後薄曇,5.8,1014
2018-07-01,32,25.4,75,晴,5.1,1015.4
2018-07-02,33.5,24,70,快晴,3.7,1011.3
2018-07-03,32.7,25.6,69,薄曇,5,1006
2018-07-04,31.2,25.5,75,曇一時雨,6.6,1001.6
2018-07-05,28.7,24.8,79,雨後一時曇,6.9,1001.9
2018-07-06,25,19.1,99,雨後時々曇,3.1,1007.7
2018-07-07,29.6,19.3,86,曇,3.8,1009.9
2018-07-08,32.2,24.5,79,薄曇,3.9,1012.9
2018-07-09,31.6,24.2,86,晴時々曇一時雨,3.2,1015.9
2018-07-10,32.8,25.4,78,晴時々薄曇,3.7,1015
2018-07-11,34.2,25.2,75,薄曇,2.1,1011.6
2018-07-12,30,23.1,83,曇一時雨後一時晴,2.6,1010.2
2018-07-13,33.8,25.5,75,薄曇,2.7,1006.8
2018-07-14,35.4,26.2,70,晴時々薄曇,2.8,1007.6
2018-07-15,34.5,26.3,78,晴,3.2,1009
2018-07-16,34.4,26.3,78,薄曇,3,1008.7
2018-07-17,34.8,26.9,78,薄曇後一時晴,3.4,1008
2018-07-18,35.3,26.7,75,晴,3,1007.2
2018-07-19,34.8,26.6,78,晴後薄曇,3.6,1007.6
2018-07-20,34.2,27,75,晴,4.4,1008.3
2018-07-21,34.9,26.9,72,晴後薄曇,3.2,1007.7
2018-07-22,35.6,26.6,73,薄曇時々晴,2.4,1005.5
2018-07-23,39,28.5,59,薄曇後一時晴,2.9,1002.7
2018-07-24,35.3,26.3,76,晴一時曇,2.8,1003.7
2018-07-25,32.2,25.7,81,曇,3,1006.3
2018-07-26,30.7,24.3,68,曇時々晴,2.9,1007.1
2018-07-27,28.5,23.5,69,晴後曇,3.1,1006.3
2018-07-28,28,20.1,96,大雨一時曇,4.2,1000.1
2018-07-29,32.3,25.4,85,晴時々曇,3.6,1002.8
2018-07-30,31.9,25,82,曇一時晴,2.6,1006.1
2018-07-31,33.8,24.4,79,晴一時曇,2.6,1003.6
2018-08-01,35.1,24.8,73,晴,2.6,1000.6
2018-08-02,37.3,26.7,70,晴後薄曇,2.5,1002
2018-08-03,35.4,27.3,74,晴,2.6,1003.3
2018-08-04,34.1,26.1,72,晴一時薄曇,2.8,1004.3
2018-08-05,34.7,27.2,77,晴,3.3,1001.6
2018-08-06,34,25,80,曇時々晴,3,1001.5
2018-08-07,25,20.8,93,雨一時曇,3.3,1005.2
2018-08-08,25.1,21.6,95,雨,3.9,997.6
2018-08-09,32.1,23.8,85,曇一時晴,5,994.2
2018-08-10,34.5,27,76,晴一時薄曇,3.8,998.8
2018-08-11,33.6,26,85,曇時々晴一時雨、雷を伴う,2.3,1001.8
2018-08-12,31.1,25.6,85,曇,2.2,1007.2
2018-08-13,34.1,24.6,91,晴一時雨、雷を伴う,2,1008.8
2018-08-14,34.1,23.9,79,薄曇時々晴,3.8,1010.2
2018-08-15,33.1,27.2,72,薄曇,5.8,1010.1
2018-08-16,32.3,25.8,72,薄曇,5.9,1003.4
2018-08-17,30,21.3,44,晴,5.5,1004.9
2018-08-18,27.2,18.3,57,薄曇一時晴,2.9,1010.4
2018-08-19,28.6,19.4,66,薄曇一時晴,2.5,1012
2018-08-20,27.6,20.9,74,曇一時雨,1.7,1010.8
2018-08-21,33.6,23.7,80,曇後晴,3.5,1009.5
2018-08-22,34.1,26.9,75,晴,4.9,1010.9
2018-08-23,33.7,26.2,78,晴後曇,4.8,1011.4
2018-08-24,31.4,26.3,84,雨後曇,7.4,1007.1
2018-08-25,35.6,27.6,70,晴,4.3,1006.7
2018-08-26,36,26.4,72,晴,2.1,1007.5
2018-08-27,35.8,24.5,74,晴後一時曇,2.9,1008.9
2018-08-28,30.5,23.5,84,曇,2.3,1009.4
2018-08-29,29.2,24.1,86,曇,2.4,1010.1
2018-08-30,34,25,77,晴後薄曇,2.9,1008.2
2018-08-31,35.4,25.1,77,薄曇時々晴一時雨、雷を伴う,2.5,1005.3
2018-09-01,31.4,21,86,曇一時雨,2.5,1006
2018-09-02,23.7,20.7,95,雨後曇,2,1010.9
2018-09-03,26.1,22,95,雨後曇一時晴,1.8,1008.8
2018-09-04,28.7,22.8,90,曇時々雨,5.9,1001.4
2018-09-05,32,22.5,75,晴一時曇,6.6,999.1
2018-09-06,31.5,24.8,67,曇一時晴,3.7,1004.6
2018-09-07,30.4,24.9,75,曇一時雨,5.4,1006.3
2018-09-08,33,26.3,74,晴一時薄曇,5.3,1008.6
2018-09-09,32.1,26.1,76,晴一時曇,4.9,1011.6
2018-09-10,30.6,21.4,89,曇時々雨,3.6,1010.7
2018-09-11,23.9,19.3,81,曇,3.7,1017.3
2018-09-12,24.4,18.1,70,曇,2.9,1020.4
2018-09-13,27.3,18.5,78,曇一時晴,2.1,1017.8
2018-09-14,24.9,19.9,93,曇一時雨,2,1016.3
2018-09-15,22.2,19.1,100,雨一時曇,1.5,1012.9
2018-09-16,27.4,20.1,89,曇後晴,1.8,1010.2
2018-09-17,31.2,21.1,86,曇一時晴後一時雨,2.3,1008.6
2018-09-18,28.1,20.3,88,晴時々曇,2.7,1011.2
2018-09-19,27.4,18.2,72,晴,2.8,1011.7
2018-09-20,24,15.4,85,雨時々曇,2.1,1012.5
2018-09-21,19,15.6,100,雨,3.5,1010.2
2018-09-22,25.8,18.7,95,曇一時雨,1.2,1007
2018-09-23,28.4,21.8,77,曇一時晴,2.3,1013.3
2018-09-24,28.6,21.2,84,曇一時雨,2,1012.3
2018-09-25,25.2,18.6,95,雨時々曇,2.5,1011.9
2018-09-26,19.9,15.7,96,曇時々雨,2.5,1014.6
2018-09-27,17.5,14.7,99,雨時々曇,2.9,1010.8
2018-09-28,26,14.1,77,快晴,2.1,1014.2
2018-09-29,21.3,17.2,95,雨一時曇,2.1,1016.8
2018-09-30,27,16.9,97,雨時々曇,3.5,1002.2
2018-10-01,32.3,20.4,62,晴一時薄曇,6.1,991.5
2018-10-02,26.9,17.5,56,晴,2.9,1009.7
2018-10-03,23.3,18.1,77,曇,2.3,1017.2
2018-10-04,21.4,18.7,78,曇時々雨,2.4,1023.3
2018-10-05,20.1,17.8,95,雨,2.4,1022.9
2018-10-06,29.3,18.4,89,晴一時曇,3.4,1012.5
2018-10-07,32.3,23.9,65,晴,4.4,1005.2
2018-10-08,24.1,18.7,73,曇後一時晴,2.7,1011.8
2018-10-09,26.4,17.9,76,晴一時曇,2.2,1012.8
2018-10-10,26.4,18.7,79,薄曇時々晴,2.4,1012.8
2018-10-11,23.7,19.7,93,曇,2,1010.7
2018-10-12,22.5,18.4,77,曇一時雨,2.8,1014
2018-10-13,18.5,15.6,65,曇,2.6,1020.6
2018-10-14,19.6,13.2,85,曇一時雨,2.3,1018
2018-10-15,21.1,16.2,81,曇後一時雨,1.5,1015.8
2018-10-16,21.2,15.5,79,薄曇,2.1,1010.9
2018-10-17,22.3,14.9,77,曇時々晴,2.5,1008.6
2018-10-18,21.7,13.7,73,晴時々曇,2.6,1013.6
2018-10-19,20.1,14.3,79,曇時々雨,2.5,1015.2
2018-10-20,22,13,79,晴一時曇後一時雨、雷を伴う,2.8,1014.9
2018-10-21,21.6,12.8,56,快晴,2.6,1017.6
2018-10-22,21.6,11.6,63,晴,2.1,1020.6
2018-10-23,16,12.6,85,曇時々雨,2.7,1019.1
2018-10-24,22.7,13.7,81,曇後晴,2.2,1012.2
2018-10-25,22.4,14,62,晴,2.3,1015.4
2018-10-26,21.6,14.8,68,曇時々晴,2.3,1017.2
2018-10-27,24.4,15.9,90,曇一時雨後晴,2.1,1005.1
2018-10-28,21.1,13.9,73,曇後晴,2.2,1006.3
2018-10-29,22.2,12.2,74,快晴,2.4,1006.1
2018-10-30,22.9,11.8,62,晴,2.3,1007.9
2018-10-31,19.9,11.9,50,薄曇時々晴,2.6,1010.8
2018-11-01,19.5,11.5,47,晴,3.1,1016
2018-11-02,18.8,10.1,58,快晴,2.2,1021.8
2018-11-03,20.2,10.6,70,晴後一時曇,2.1,1022.3
2018-11-04,16.4,13,81,曇後雨,2,1019.7
2018-11-05,21.9,14.5,88,曇時々晴一時雨,1.8,1018.6
2018-11-06,21.1,16.2,97,曇後大雨,1.9,1017.7
2018-11-07,20,13.8,74,晴一時曇,2.8,1020.2
2018-11-08,20.7,13.1,73,晴後一時曇,2.7,1021.2
2018-11-09,17.3,14.2,100,雨時々曇,1.8,1016.9
2018-11-10,22.8,15,84,晴後一時曇,2.2,1014.4
2018-11-11,20.1,13.5,62,晴,2,1017
2018-11-12,19,12.8,79,曇一時雨,1.8,1011.5
2018-11-13,16.6,12.6,83,曇,2.7,1010.2
2018-11-14,16.7,10.1,60,晴,2.7,1013.1
2018-11-15,17,8.7,60,快晴,2.1,1019.4
2018-11-16,17.2,8.1,71,晴後曇,1.9,1018.8
2018-11-17,19.5,11.1,62,晴時々薄曇,2.1,1013.6
2018-11-18,17.2,10.8,70,曇,2.1,1015.6
2018-11-19,16.3,10.8,85,曇後一時雨,1.9,1011.1
2018-11-20,15.3,8.2,70,晴時々曇,2.1,1016.2
2018-11-21,16.3,5.8,70,晴一時薄曇,1.6,1018.4
2018-11-22,13.5,7.9,81,曇後一時晴,2,1008.6
2018-11-23,15.3,6.6,51,晴,2.3,1016
2018-11-24,12.1,7.5,60,曇後一時晴,2,1022.5
2018-11-25,14.5,6.5,69,晴後薄曇,2,1020
2018-11-26,17.7,7.1,70,薄曇一時晴,1.9,1020.3
2018-11-27,17.9,11.5,76,曇後晴,1.9,1017.8
2018-11-28,18.1,8.9,74,晴後曇,1.6,1013.6
2018-11-29,15.3,10.8,74,曇一時晴,2.5,1015.5
2018-11-30,16,8.1,56,晴後一時曇,2.4,1018.4
2018-12-01,17.2,7.7,57,晴一時薄曇,2.7,1017.8
2018-12-02,11.6,7.7,58,曇,2.2,1026.7
2018-12-03,17,9.7,69,曇,1.5,1022
2018-12-04,23.4,12.3,76,曇後晴,2.9,1011.2
2018-12-05,20.2,13.1,60,曇一時晴,3.1,1014.4
2018-12-06,13.2,8.3,92,雨後曇,2.4,1014.3
2018-12-07,16.4,9,85,曇,1.8,1007.6
2018-12-08,12.2,6.3,66,曇後晴,2.3,1012.4
2018-12-09,10.5,5.5,43,薄曇後晴,3.1,1019.3
2018-12-10,8.4,4.1,52,曇後晴,2.5,1025.3
2018-12-11,7.3,1.4,72,曇一時雨,2.4,1025.9
2018-12-12,10.8,3.2,83,雨後曇,3.4,1011.1
2018-12-13,9.6,4.2,62,曇時々雨,2.6,1016.8
2018-12-14,10.3,2.5,52,晴,4,1017.9
2018-12-15,9.5,2.6,42,快晴,3.3,1023
2018-12-16,5.8,0.4,66,曇一時晴後一時雨,1.7,1020
2018-12-17,11.5,3,84,雨一時曇後晴,1.6,1004.2
2018-12-18,12.8,5.1,61,晴,2.9,1008.4
2018-12-19,12.7,3.7,58,晴,2,1012.4
2018-12-20,14.1,4.2,64,薄曇時々晴,1.6,1016.2
2018-12-21,13.7,3.9,62,晴,1.8,1021.2
2018-12-22,11,6.5,76,晴一時曇後雨,1.7,1016.2
2018-12-23,12.6,7.5,87,曇時々雨一時晴,1.7,1011.7
2018-12-24,11.3,4.3,48,晴,4,1013.2
2018-12-25,9.4,2.6,52,薄曇時々晴,1.8,1018.5
2018-12-26,11.7,1.2,58,薄曇後一時晴,1.6,1011.5
2018-12-27,13.2,4.9,54,薄曇後晴,2.3,1003.9
2018-12-28,8.4,1.8,36,晴,4.6,1008.3
2018-12-29,9.8,-0.7,35,晴,3.1,1012.8
2018-12-30,10.1,0.1,37,快晴,3.9,1019.7
2018-12-31,8.9,0.8,44,晴一時薄曇,2.8,1025.1
2019-01-01,10.7,0.9,54,晴,2.3,1019.6
2019-01-02,10.9,2.2,47,快晴,2.9,1017.7
2019-01-03,10.9,-0.3,49,快晴,3.1,1020.2
2019-01-04,9.8,0.2,59,快晴,2,1023
2019-01-05,14,0.9,52,快晴,2.1,1010.6
2019-01-06,8,2.4,44,晴後曇,3,1015.2
2019-01-07,10.6,0.4,42,快晴,2.8,1016.4
2019-01-08,9.8,0.7,59,晴一時薄曇,1.6,1012.3
2019-01-09,8,1,46,快晴,4.7,1016.6
2019-01-10,5.2,-1.2,48,曇時々晴,1.8,1014.8
2019-01-11,12.2,-0.2,47,晴,2.9,1014.6
2019-01-12,6.2,2.7,67,曇一時雪,2,1016.7
2019-01-13,10.1,3.9,62,晴一時曇,2.2,1016.1
2019-01-14,9.8,1.3,59,快晴,2,1020
2019-01-15,10.5,0.4,76,曇時々晴後一時雨,2.3,1016.3
2019-01-16,11.3,1.8,50,晴後曇,2.9,1009.1
2019-01-17,11.6,2,51,晴,2.2,1007.5
2019-01-18,10,2.8,35,快晴,3.9,1013.6
2019-01-19,11.7,1.9,40,晴,2.5,1017
2019-01-20,12,1.8,51,晴一時曇,2.4,1004.8
2019-01-21,10.5,2.5,39,快晴,3.2,1006.7
2019-01-22,10.6,-0.2,48,晴,2.7,1009
2019-01-23,11.2,1.7,53,晴,2.6,1009
2019-01-24,10.2,3.4,36,快晴,4.4,1010
2019-01-25,10,2.8,41,晴後曇,3,1011.7
2019-01-26,9.9,1.5,50,晴後一時曇,4.4,1003.9
2019-01-27,9.7,1.1,43,快晴,4.4,1014
2019-01-28,13.2,0,49,曇後晴,2.6,1009.6
2019-01-29,9.9,3,39,快晴,5.3,1014.5
2019-01-30,10,0.2,58,晴一時薄曇,1.9,1020.1
2019-01-31,11.2,1.7,72,曇後一時雨,1.9,1005.6
2019-02-01,8.3,1.3,45,快晴,4.1,1008
2019-02-02,12.6,-0.9,54,快晴,2,1014.9
2019-02-03,13.4,3,58,晴,2.1,1014.7
2019-02-04,19.4,6.7,54,晴,4.3,1006.1
2019-02-05,8.8,5.3,55,曇,2.4,1020.2
2019-02-06,7.7,3.9,89,雨後一時晴,2.3,1012.9
2019-02-07,16.5,3.9,79,薄曇一時晴,2.2,1006.6
2019-02-08,10.6,3.3,39,晴後曇,3.8,1011.9
2019-02-09,3.5,-0.5,83,雪後一時曇,2.6,1014.6
2019-02-10,7.9,-1.2,56,晴後薄曇,2.9,1020.3
2019-02-11,4.6,0.4,70,雪後曇,1.8,1021.3
2019-02-12,11.1,0.9,47,晴後曇,2.7,1020.2
2019-02-13,8.6,3.3,55,曇後一時晴,2.2,1019.7
2019-02-14,8.5,1.8,40,薄曇時々晴,3.8,1022.3
2019-02-15,5.3,0,64,曇一時雪後一時晴,2,1020.1
2019-02-16,13.9,2,50,曇時々晴,2.3,1007
2019-02-17,11.8,3.4,36,晴一時曇,3.8,1012.6
2019-02-18,14.6,2,49,晴,2.4,1020.6
2019-02-19,12.8,6.1,74,曇時々雨,2,1018.3
2019-02-20,19.5,5.4,81,晴一時曇,2.3,1007.9
2019-02-21,14.8,7.3,46,晴時々曇,3.9,1014.4
2019-02-22,13.7,4.1,62,薄曇一時晴,2.5,1015.3
2019-02-23,14.7,5.6,44,晴一時曇,4,1011.4
2019-02-24,13.6,2.3,52,薄曇時々晴,2.6,1019.4
2019-02-25,17.1,6.6,62,曇後一時晴,1.8,1012.2
2019-02-26,12.5,7.8,59,曇一時雨後晴,2.6,1014.8
2019-02-27,10.6,4,54,曇一時晴,2,1021.1
2019-02-28,7.6,5.1,92,雨,2.3,1011.6
2019-03-01,13.1,6.5,78,曇時々雨後晴,2,1011.9
2019-03-02,14.7,6.4,39,晴,3.6,1015.5
2019-03-03,10.4,4.4,82,雨一時曇,2.7,1013.3
2019-03-04,9.5,5.4,99,雨,3.5,1002.7
2019-03-05,15.8,4.3,73,晴,2.4,1015.2
2019-03-06,14.2,8,82,曇,1.5,1013.8
2019-03-07,10.3,4.3,97,雨,2.6,1001.4
2019-03-08,12.5,3.9,47,快晴,4.8,1016.2
2019-03-09,16.9,2.3,52,晴後一時薄曇,3.6,1021.1
2019-03-10,16.4,6.9,67,薄曇一時晴,2,1014.2
2019-03-11,17.8,9.4,76,曇一時雨後晴,3.5,994.1
2019-03-12,17.1,8.3,52,晴,3,1001.6
2019-03-13,19.1,5.6,51,晴,3.6,1002.8
2019-03-14,14.3,3.3,38,晴,2.4,1014.2
2019-03-15,15,4.1,45,晴後一時薄曇,3.2,1016.3
2019-03-16,13.9,6.4,64,曇後一時晴,2.4,1009.9
2019-03-17,15.3,3.5,42,晴後曇,2.7,1013.9
2019-03-18,14.5,4.1,49,晴後一時薄曇,3.2,1019
2019-03-19,19.2,6.3,52,曇,2.2,1013
2019-03-20,21.5,8.5,47,晴後一時薄曇,2.7,1014.7
2019-03-21,22.3,13.9,73,曇時々雨後晴,5.9,1004.4
2019-03-22,23.9,8.7,55,曇一時晴,3.7,1000.2
2019-03-23,9,4.4,52,曇時々雨,3.2,1009
2019-03-24,15.4,1.1,37,晴,2.5,1012
2019-03-25,15,3.9,50,薄曇時々晴,2.4,1014.3
2019-03-26,15.9,9.7,58,曇一時雨後晴,2.1,1008
2019-03-27,19.7,7.3,39,晴,4.3,1008.1
2019-03-28,16.9,9,44,曇一時雨,3.4,1004.4
2019-03-29,9.3,6.8,56,曇,2.6,1013.8
2019-03-30,11.7,7.2,80,曇,2.2,1010.2
2019-03-31,16.3,7.3,73,曇後晴,2.2,1003.2
2019-04-01,16.2,4.2,60,晴後曇,3.1,1008.9
2019-04-02,13.1,2.3,55,晴後曇,3.1,1011.5
2019-04-03,14.1,2.7,39,快晴,3.8,1014.3
2019-04-04,16.7,3.4,45,快晴,2.8,1010.8
2019-04-05,22.5,6.7,45,薄曇後晴,4,1001.4
2019-04-06,21.6,11,42,晴,2.8,1004.1
2019-04-07,21.6,10.4,55,晴一時曇,2.2,1003.8
2019-04-08,14.8,5.9,79,雨時々曇,3.1,1005.1
2019-04-09,16.9,4.3,51,快晴,3.8,1013.3
2019-04-10,10.2,3.6,90,雨,2.8,1008.8
2019-04-11,16.7,4.4,59,晴後曇,4.8,1003.9
2019-04-12,12.6,7.5,52,曇,2.3,1013.6
2019-04-13,18.2,5.5,46,晴後一時薄曇,3.2,1019.1
2019-04-14,18.3,9.7,59,曇,3.6,1015
2019-04-15,22.7,11.6,54,晴一時曇,4,1005.7
2019-04-16,21,10.1,44,晴,4.2,1015.2
2019-04-17,19.5,11,65,薄曇,2.6,1013.5
2019-04-18,23.5,13.4,62,晴後一時薄曇,3,1009.2
2019-04-19,23.6,14.3,68,薄曇,2.9,1007.4
2019-04-20,19.1,9.8,63,晴,3.7,1012.5
2019-04-21,23.1,12.2,73,晴時々曇,2.3,1010
2019-04-22,25.6,14.4,69,曇後晴,2.6,1011.3
2019-04-23,23.3,15.3,61,薄曇,3.3,1018.1
2019-04-24,20.6,17.5,87,曇時々雨,4.5,1013.5
2019-04-25,24.3,18.1,93,曇時々雨後一時晴,2.8,1001.1
2019-04-26,20,9.5,93,雨後曇,3.3,1002.5
2019-04-27,13.2,8,78,曇後一時雨,3.3,1006.2
2019-04-28,18.7,6,45,薄曇一時晴,3.9,1018.6
2019-04-29,19.8,10.5,64,曇,3.1,1019.2
2019-04-30,17.4,12.8,96,雨一時曇,3.1,1010.7
2019-05-01,23.4,14.3,92,曇後雨,2.3,998.4
2019-05-02,23.9,13.8,71,雨時々曇後晴,1.9,1003
2019-05-03,25,11,51,薄曇,2.3,1011.2
2019-05-04,24.8,14.1,68,晴一時曇、雷を伴う,2.5,1015.3
2019-05-05,25.2,12.5,65,薄曇時々晴,3,1017.2
2019-05-06,22.1,15.1,70,曇,4.5,1010.3
2019-05-07,20.9,10.8,53,晴時々曇後一時雨,3.3,1007.7
2019-05-08,22.7,7.9,42,快晴,4.2,1009.6
2019-05-09,22.7,14.3,51,曇,3.7,1005.8
2019-05-10,27.1,13.9,46,晴後薄曇,2.6,1008.9
2019-05-11,27.8,15.3,62,晴一時薄曇,2.7,1010.2
2019-05-12,22.2,14.5,71,薄曇,3.1,1013.7
2019-05-13,22.6,13.3,68,曇時々晴,3.1,1016.2
2019-05-14,19.3,16.1,81,雨時々曇,3.6,1015.1
2019-05-15,23.8,15.7,72,晴時々曇,3.6,1014.1
2019-05-16,24.6,16,66,晴一時曇,2.7,1013.4
2019-05-17,25.9,15.3,68,晴,3,1017.2
2019-05-18,25.6,15.6,66,薄曇一時晴,3.5,1020.3
2019-05-19,25.2,17.5,65,晴時々曇,3.9,1019.6
2019-05-20,25,16.5,73,曇時々晴,4.3,1013.3
2019-05-21,21.9,16.3,99,大雨,4.6,1000.1
2019-05-22,25.2,14.1,62,薄曇時々晴,2.6,1003.2
2019-05-23,27,15.2,51,晴,3,1006.3
2019-05-24,31,16.4,49,快晴,2.7,1007.9
2019-05-25,31.9,17,52,快晴,2.7,1013
2019-05-26,32.6,18.6,58,薄曇時々晴,2.3,1013.9
2019-05-27,32.4,19.9,60,晴時々薄曇,3,1010.3
2019-05-28,28.1,19.1,61,曇後一時雨,5.8,1003.6
2019-05-29,25.1,16.8,85,曇一時雨,3.4,1001.5
2019-05-30,26,16.6,61,晴後一時薄曇,3.6,1010
2019-05-31,24.2,19.5,74,曇,3.8,1008.2
2019-06-01,25.7,18.6,71,曇,2.8,1006.5
2019-06-02,25,19,76,曇,2.3,1008.3
2019-06-03,27,18.7,74,曇一時雨後晴,2.9,1007.7
2019-06-04,27.7,17.6,75,薄曇,3.1,1009.3
2019-06-05,25.8,20,77,曇後一時晴,2.9,1007.7
2019-06-06,32.3,18.7,69,晴時々薄曇,2.7,1008.1
2019-06-07,23.4,19,94,雨一時曇,2.1,1004.8
2019-06-08,25.4,18.7,88,曇,2.2,998.1
2019-06-09,20.7,15.9,89,曇時々雨,2.7,1005.9
2019-06-10,17.4,14.9,100,大雨,2.9,1002.7
2019-06-11,23.6,15,79,曇一時晴,2.8,1003.6
2019-06-12,21.5,14.5,78,曇,2.1,1006
2019-06-13,26.4,13.9,74,晴,3.2,1009.7
2019-06-14,26.8,17.7,72,曇,3.7,1010.5
2019-06-15,20.9,16.2,99,大雨,2.6,998.5
2019-06-16,30.7,16.9,66,晴,3.6,988.7
2019-06-17,28.7,17.4,50,晴後薄曇,4.2,1005.4
2019-06-18,27.7,20,67,晴後薄曇,3.5,1008.8
2019-06-19,28.6,18.8,76,晴一時曇,3,1003.9
2019-06-20,29.1,21.1,77,曇後晴,2.7,1003.1
2019-06-21,29.5,22.3,80,曇,4,1006
2019-06-22,25.3,20.6,91,雨一時曇,3,1002
2019-06-23,24,19.6,88,曇,2.2,1002.8
2019-06-24,21,17.8,98,雨後一時曇,2.5,1007.9
2019-06-25,27.3,17.2,81,曇後晴,2.6,1014.2
2019-06-26,28.9,20.4,75,晴後時々薄曇,3.7,1011.9
2019-06-27,28.7,22.8,80,曇後一時雨,4.4,1004.5
2019-06-28,30.7,21.4,87,曇,3,997.8
2019-06-29,21.5,19,99,雨後曇,1.9,1001.3
2019-06-30,23.6,20.3,99,雨時々曇,1.6,996.9
2019-07-01,24.3,21,100,雨時々曇,1.6,1001.3
2019-07-02,28.1,21.5,94,曇一時雨,1.6,1005.1
2019-07-03,29.1,22.2,86,曇,2.1,1007.8
2019-07-04,25.2,19.9,95,雨後一時曇,3.7,1002.4
2019-07-05,24.5,19,84,曇,2.2,1004.1
2019-07-06,23.7,19.2,93,曇一時雨,3,1002.9
2019-07-07,20.8,17.9,99,雨,3.2,1003.7
2019-07-08,24.8,17.7,81,曇,2.8,1006.6
2019-07-09,21.8,18.5,79,曇,2.6,1007.4
2019-07-10,24.8,18.5,75,曇後一時晴,2.7,1010
2019-07-11,23.6,17.9,84,曇後雨,2.2,1011.5
2019-07-12,21.9,18.2,100,雨後一時曇,1.6,1004
2019-07-13,27.3,20,90,曇一時雨,2.1,1001.4
2019-07-14,22.5,20.2,100,雨一時曇,1.9,999.5
2019-07-15,25,19.4,93,雨後曇,2.6,1005.1
2019-07-16,22.1,19,100,雨後一時曇,1.9,1010.3
2019-07-17,28.7,20.3,89,曇後晴,2.1,1011
2019-07-18,29.7,22.2,89,曇,2,1010.8
2019-07-19,31.4,23,89,曇一時雨,2.7,1008.4
2019-07-20,29.5,24.4,89,曇時々雨,1.9,1011.6
2019-07-21,28.2,22.7,93,曇一時雨,2.1,1011.7
2019-07-22,24,21.6,98,曇一時雨,1.8,1008.2
2019-07-23,29.3,22.4,95,曇時々雨,1.9,1003.8
2019-07-24,31.6,23.7,86,曇一時雨後晴,2.4,1004.6
2019-07-25,32.4,24.4,82,晴一時雨,2.9,1007.2
2019-07-26,33.1,25.6,76,晴,4.2,1009.1
2019-07-27,31.4,25.1,86,晴一時曇,5.4,1007.5
2019-07-28,32.3,25,88,晴時々曇一時雨,3.6,1009
2019-07-29,33.7,25.3,83,晴一時曇,2.6,1009.4
2019-07-30,33.6,26,81,晴後一時薄曇,3,1008
2019-07-31,34.6,26.5,81,晴後薄曇,2.8,1008.5
2019-08-01,35,26.3,80,晴,2.5,1008.5
2019-08-02,35.1,27.1,80,晴,2.7,1008.4
2019-08-03,33.7,25.7,78,晴,2.9,1008.7
2019-08-04,34.3,25.3,76,晴,2.8,1009.5
2019-08-05,34.9,25.1,75,晴,3,1009.5
2019-08-06,35,27.5,76,晴後薄曇,3.8,1008.4
2019-08-07,35.6,26.7,74,薄曇時々晴,3.1,1007.4
2019-08-08,35.5,26,78,晴,2.8,1006.6
2019-08-09,35.6,26.2,74,晴後一時薄曇,3.3,1005.5
2019-08-10,34.4,25.7,76,晴一時曇,3.2,1005.4
2019-08-11,35.6,25.3,76,晴一時薄曇,2.8,1005.9
2019-08-12,33.2,25.6,81,薄曇一時雨,2.6,1005.7
2019-08-13,35.5,26.9,83,曇時々晴一時雨、雷を伴う,2.6,1003.8
2019-08-14,32.4,27.1,85,曇時々晴一時雨,3.8,1003.4
2019-08-15,32.6,25.9,83,曇一時晴後一時雨,6.4,1000.1
2019-08-16,31.6,28,79,曇一時雨,7.1,995.4
2019-08-17,35.5,27.3,73,晴,3.7,999
2019-08-18,35.2,26.5,73,晴後一時曇,2.4,1004.4
2019-08-19,32.2,25.7,83,曇時々雨後一時晴,3.2,1008.5
2019-08-20,31.1,24.1,91,曇時々雨、雷を伴う,2.3,1007.5
2019-08-21,31.4,23.6,83,曇一時晴,2.9,1006.7
2019-08-22,29.5,23.2,91,曇一時雨,2.3,1006.6
2019-08-23,28.5,24,94,雨時々曇,3,1002.6
2019-08-24,31.4,24,79,曇後一時晴,2.5,1004.7
2019-08-25,31.1,20.7,78,晴,2.5,1006.9
2019-08-26,28.5,22.9,76,曇時々晴,2.8,1010.3
2019-08-27,29.4,22.8,84,曇一時雨,2.4,1011.1
2019-08-28,28.1,23.2,91,雨,4.4,1004.3
2019-08-29,34.6,24.7,75,晴時々曇,3.4,1003.7
2019-08-30,28,24.2,89,雨後時々曇,3.2,1005.3
2019-08-31,31.7,24.3,81,曇後一時晴,2.1,1008.7
2019-09-01,32.1,25,77,曇時々晴,2.3,1014
2019-09-02,31.8,24.1,83,晴時々曇,2.4,1013.9
